Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
9652676347159,0093-1077,Bernadine Mariot,United States,US,West,MX,AB91973139,Ashley Barrett,Germany,EMEA,DE,5,357.0,2025-02-20 11:44:25,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Mexico,MXN
4409215085479,0093-1077,Bernadine Mariot,United States,US,West,DE,AL91973139,Arthur Lopez,France,EMEA,FR,3,12.899999999999999,2025-02-20 12:19:07,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Germany,EUR
4979338122721,0093-1077,Bernadine Mariot,United States,US,West,MX,AL91973139,Arthur Lopez,United States,North America,US,2,26.4,2025-02-20 11:17:09,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Mexico,MXN
8738960984710,0093-1077,Bernadine Mariot,United States,US,West,GR,AP91973139,Ashley Patrick,Canada,North America,CA,5,899.5,2025-02-20 11:59:03,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Greece,EUR
3636883742514,0093-1077,Bernadine Mariot,United States,US,West,PT,AS91973139,Anthony Stone,Germany,EMEA,DE,4,2232.0,2025-02-20 10:25:08,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Portugal,EUR
7679566102942,0093-1077,Bernadine Mariot,United States,US,West,PT,AS91973139,Anthony Stone,United Kingdom,EMEA,UK,2,416.4,2025-02-20 11:35:36,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Portugal,EUR
0453577221529,0093-1077,Bernadine Mariot,United States,US,West,PT,AW91973139,Ashley Williams,Canada,North America,CA,2,52.0,2025-02-20 11:45:18,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Portugal,EUR
2324278529604,0093-1077,Bernadine Mariot,United States,US,West,MX,BK91973139,Brandi Knox,Canada,North America,CA,3,12.600000000000001,2025-02-20 13:55:22,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Mexico,MXN
3883928622724,0093-1077,Bernadine Mariot,United States,US,West,PT,BS91973139,Bryan Sawyer,Portugal,EMEA,PT,3,72.6,2025-02-20 12:03:33,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Portugal,EUR
0711074835756,0093-1077,Bernadine Mariot,United States,US,West,UK,DD91973139,Donna Diaz,Greece,EMEA,GR,4,52.8,2025-02-20 10:14:42,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|United Kingdom,GBP
