Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
3148228829502,0093-1077,Bernadine Mariot,United States,US,West,UK,AM14655845,Annette Morgan,United States,North America,US,3,15.0,2025-02-11 08:56:58,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|United Kingdom,GBP
8677150771597,0093-1077,Bernadine Mariot,United States,US,West,DE,AZ14655845,Amanda Zimmerman,Germany,EMEA,DE,2,359.8,2025-02-11 09:04:05,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Germany,EUR
5973136513100,0093-1077,Bernadine Mariot,United States,US,West,MX,CM14655845,Corey Martin,Germany,EMEA,DE,3,5.1,2025-02-11 09:21:36,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Mexico,MXN
7540975193701,0093-1077,Bernadine Mariot,United States,US,West,UK,CR14655845,Crystal Roberts,Portugal,EMEA,PT,2,6.2,2025-02-11 07:36:48,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|United Kingdom,GBP
1735549992248,0093-1077,Bernadine Mariot,United States,US,West,MX,DG14655845,Donna Guerrero,United Kingdom,EMEA,UK,4,48.8,2025-02-11 09:29:38,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Mexico,MXN
3108765894494,0093-1077,Bernadine Mariot,United States,US,West,US,JB14655845,Julie Becker,Portugal,EMEA,PT,1,558.0,2025-02-11 07:55:48,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|United States,USD
2994134002062,0093-1077,Bernadine Mariot,United States,US,West,US,JD14655845,Joshua Duffy,Germany,EMEA,DE,4,13.2,2025-02-11 06:34:05,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|United States,USD
7967197842383,0093-1077,Bernadine Mariot,United States,US,West,UK,JJ14655845,Justin Johnson,Canada,North America,CA,5,162.0,2025-02-11 08:01:37,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|United Kingdom,GBP
3753779357024,0093-1077,Bernadine Mariot,United States,US,West,GR,JK14655845,Justin Kramer,Germany,EMEA,DE,1,179.9,2025-02-11 07:22:43,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Greece,EUR
4848463354560,0093-1077,Bernadine Mariot,United States,US,West,MX,JK14655845,Justin Kramer,United States,North America,US,4,20.0,2025-02-11 06:13:33,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Mexico,MXN
