Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
3497953620299,0093-1077,Bernadine Mariot,United States,US,West,MX,AB97793137,Ashley Brown,Greece,EMEA,GR,5,255.5,2025-02-12 06:05:23,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Mexico,MXN
9914874262833,0093-1077,Bernadine Mariot,United States,US,West,MX,CB97793137,Curtis Beck,Portugal,EMEA,PT,4,2232.0,2025-02-12 07:52:16,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|Mexico,MXN
7726236316748,0093-1077,Bernadine Mariot,United States,US,West,PT,CC97793137,Curtis Cole,Germany,EMEA,DE,1,32.4,2025-02-12 07:17:45,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Portugal,EUR
3287682234238,0093-1077,Bernadine Mariot,United States,US,West,GR,DM97793137,Dustin Mathis,Canada,North America,CA,2,142.0,2025-02-12 07:10:11,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Greece,EUR
6042275931331,0093-1077,Bernadine Mariot,United States,US,West,UK,JM97793137,Juan Mejia,Portugal,EMEA,PT,5,107.0,2025-02-12 06:46:41,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|United Kingdom,GBP
0652193196482,0093-1077,Bernadine Mariot,United States,US,West,US,KK97793137,Kathryn King,Germany,EMEA,DE,2,559.0,2025-02-12 07:29:06,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|United States,USD
7932109511817,0093-1077,Bernadine Mariot,United States,US,West,CA,KS97793137,Kristen Smith,Portugal,EMEA,PT,4,432.0,2025-02-12 08:39:53,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Canada,CAD
7269075349206,0093-1077,Bernadine Mariot,United States,US,West,MX,LP97793137,Lisa Pena,Portugal,EMEA,PT,1,5.0,2025-02-12 08:52:07,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Mexico,MXN
4231094092688,0093-1077,Bernadine Mariot,United States,US,West,US,MM97793137,Monica Martin,France,EMEA,FR,3,1674.0,2025-02-12 09:33:27,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|United States,USD
9575850714137,0093-1077,Bernadine Mariot,United States,US,West,GR,MN97793137,Misty Norman,Canada,North America,CA,3,213.0,2025-02-12 07:09:54,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Greece,EUR
2883084430172,0093-1077,Bernadine Mariot,United States,US,West,PT,MW97793137,Michelle Willis,Germany,EMEA,DE,4,239.2,2025-02-12 07:40:04,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Portugal,EUR
2549938944072,0093-1077,Bernadine Mariot,United States,US,West,MX,SC97793137,Summer Cross,Greece,EMEA,GR,5,31.5,2025-02-12 09:36:36,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Mexico,MXN
0148060915626,0093-1077,Bernadine Mariot,United States,US,West,US,SM97793137,Steven Miller,United States,North America,US,2,12.6,2025-02-12 09:50:12,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|United States,USD
8244903624051,0093-1077,Bernadine Mariot,United States,US,West,DE,SW97793137,Steven Waters,Germany,EMEA,DE,3,97.19999999999999,2025-02-12 08:03:10,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Germany,EUR
1587866582707,0093-1077,Bernadine Mariot,United States,US,West,MX,TT97793137,Tina Thomas,United States,North America,US,3,45.3,2025-02-12 06:24:53,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Mexico,MXN
