Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
9948177886250,0093-1077,Bernadine Mariot,United States,US,West,GR,AJ35561699,April Johnson,Canada,North America,CA,1,12.0,2025-02-11 11:13:55,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Greece,EUR
6150290014301,0093-1077,Bernadine Mariot,United States,US,West,UK,AL35561699,Anthony Luna,United Kingdom,EMEA,UK,3,838.5,2025-02-11 11:52:50,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|United Kingdom,GBP
9919901187936,0093-1077,Bernadine Mariot,United States,US,West,US,AM35561699,Anna Mitchell,Germany,EMEA,DE,2,10.0,2025-02-11 11:57:21,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|United States,USD
3935030751660,0093-1077,Bernadine Mariot,United States,US,West,DE,AP35561699,April Perez,Greece,EMEA,GR,2,64.8,2025-02-11 13:14:51,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Germany,EUR
3706669387151,0093-1077,Bernadine Mariot,United States,US,West,UK,AP35561699,April Perez,United Kingdom,EMEA,UK,4,8.8,2025-02-11 11:20:32,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|United Kingdom,GBP
2000774872047,0093-1077,Bernadine Mariot,United States,US,West,US,BJ35561699,Brittany Jones,Canada,North America,CA,3,324.0,2025-02-11 10:03:45,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|United States,USD
5890432809761,0093-1077,Bernadine Mariot,United States,US,West,PT,DH35561699,Diana Hernandez,Portugal,EMEA,PT,3,78.0,2025-02-11 12:34:04,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Portugal,EUR
0075244978682,0093-1077,Bernadine Mariot,United States,US,West,CA,GB35561699,Gregory Baldwin,France,EMEA,FR,5,124.0,2025-02-11 10:48:35,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Canada,CAD
7754991773414,0093-1077,Bernadine Mariot,United States,US,West,GR,HM35561699,Holly Merritt,United Kingdom,EMEA,UK,4,924.0,2025-02-11 11:42:49,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Greece,EUR
3537702995817,0093-1077,Bernadine Mariot,United States,US,West,MX,JE35561699,Julie Evans,Mexico,North America,MX,3,36.0,2025-02-11 13:09:38,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Mexico,MXN
2252638826646,0093-1077,Bernadine Mariot,United States,US,West,MX,JF35561699,Julia Foster,United States,North America,US,4,17.2,2025-02-11 13:56:31,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Mexico,MXN
7361749599761,0093-1077,Bernadine Mariot,United States,US,West,DE,JR35561699,Justin Rodriguez,United Kingdom,EMEA,UK,3,95.69999999999999,2025-02-11 12:46:31,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Germany,EUR
