Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
7239981890161,0093-1077,Bernadine Mariot,United States,US,West,UK,AP47628687,Anthony Perez,Germany,EMEA,DE,5,41.5,2025-02-17 10:58:08,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|United Kingdom,GBP
2966838331601,0093-1077,Bernadine Mariot,United States,US,West,US,AS47628687,Ashley Silva,Mexico,North America,MX,2,102.4,2025-02-17 10:47:29,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|United States,USD
0544688029613,0093-1077,Bernadine Mariot,United States,US,West,CA,BG47628687,Brittney Gonzalez,Mexico,North America,MX,4,20.0,2025-02-17 13:52:12,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Canada,CAD
8726242805525,0093-1077,Bernadine Mariot,United States,US,West,PT,BO47628687,Brian Ortega,Greece,EMEA,GR,2,462.0,2025-02-17 11:14:38,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Portugal,EUR
6073637880677,0093-1077,Bernadine Mariot,United States,US,West,CA,DLD47628687,Daniel Lawson DDS,France,EMEA,FR,4,45.6,2025-02-17 13:14:36,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Canada,CAD
6897249140437,0093-1077,Bernadine Mariot,United States,US,West,PT,JM47628687,Julie Miller,United Kingdom,EMEA,UK,1,13.2,2025-02-17 10:37:26,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Portugal,EUR
1282489638144,0093-1077,Bernadine Mariot,United States,US,West,MX,JR47628687,Justin Rivera,France,EMEA,FR,4,45.6,2025-02-17 10:36:54,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Mexico,MXN
6767386228711,0093-1077,Bernadine Mariot,United States,US,West,UK,JT47628687,Justin Taylor,Mexico,North America,MX,3,15.0,2025-02-17 11:03:36,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|United Kingdom,GBP
7246272188951,0093-1077,Bernadine Mariot,United States,US,West,CA,JT47628687,Justin Taylor,United Kingdom,EMEA,UK,3,624.5999999999999,2025-02-17 12:19:02,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Canada,CAD
2499554355878,0093-1077,Bernadine Mariot,United States,US,West,FR,JW47628687,Julie Williams,United States,North America,US,4,688.4,2025-02-17 13:59:36,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|France,EUR
3825724937015,0093-1077,Bernadine Mariot,United States,US,West,PT,KT47628687,Kathryn Trevino,Greece,EMEA,GR,1,1.7,2025-02-17 13:12:32,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Portugal,EUR
5949077225648,0093-1077,Bernadine Mariot,United States,US,West,MX,MH47628687,Monica Huang,United States,North America,US,5,107.0,2025-02-17 10:21:34,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Mexico,MXN
6651789287157,0093-1077,Bernadine Mariot,United States,US,West,DE,MJ47628687,Molly Jones,Mexico,North America,MX,1,99.0,2025-02-17 13:57:47,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Germany,EUR
8885183642931,0093-1077,Bernadine Mariot,United States,US,West,MX,MT47628687,Monique Torres,Canada,North America,CA,3,238.5,2025-02-17 11:20:36,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|Mexico,MXN
7242140635176,0093-1077,Bernadine Mariot,United States,US,West,UK,MTP47628687,Miss Taylor Phillips,Greece,EMEA,GR,3,693.0,2025-02-17 12:42:22,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|United Kingdom,GBP
2064184112902,0093-1077,Bernadine Mariot,United States,US,West,FR,RP47628687,Ruth Price,Mexico,North America,MX,3,6.6000000000000005,2025-02-17 10:35:05,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|France,EUR
0778195023745,0093-1077,Bernadine Mariot,United States,US,West,DE,SL47628687,Steven Lester,Mexico,North America,MX,4,204.4,2025-02-17 11:49:07,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Germany,EUR
2225539767462,0093-1077,Bernadine Mariot,United States,US,West,US,SL47628687,Steven Lester,Portugal,EMEA,PT,2,6.0,2025-02-17 12:29:59,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|United States,USD
3342646797041,0093-1077,Bernadine Mariot,United States,US,West,GR,TM47628687,Tracy Moss,Germany,EMEA,DE,4,20.0,2025-02-17 10:25:49,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Greece,EUR
1412828180328,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,BD47628687,Briana Douglas,United Kingdom,EMEA,UK,5,35.0,2025-02-17 10:14:13,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|France,EUR
4148806154360,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,BS47628687,Brittany Schultz,Canada,North America,CA,1,279.5,2025-02-17 10:36:49,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|United States,USD
1889540216152,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,CB47628687,Corey Bullock,United States,North America,US,3,353.70000000000005,2025-02-17 11:55:36,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|United States,USD
5426965176270,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,CY47628687,Connor Young,Germany,EMEA,DE,5,60.0,2025-02-17 13:46:44,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Greece,EUR
4365910786854,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,EF47628687,Erica Flores,Portugal,EMEA,PT,3,36.0,2025-02-17 10:39:21,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|United States,USD
7968805429064,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,JD47628687,Jon Davis,France,EMEA,FR,1,5.0,2025-02-17 12:34:56,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Germany,EUR
8888889334995,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,JG47628687,Joshua Gray,Canada,North America,CA,4,285.6,2025-02-17 11:19:46,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|United Kingdom,GBP
1269570007669,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,JG47628687,Joshua Gray,Portugal,EMEA,PT,2,52.0,2025-02-17 12:48:25,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|United States,USD
2071484150640,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,JT47628687,Justin Taylor,Greece,EMEA,GR,2,142.0,2025-02-17 10:36:57,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Mexico,MXN
6363602051240,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,KH47628687,Kristie Hayes,Canada,North America,CA,4,8.8,2025-02-17 11:26:38,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Germany,EUR
