Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
8184468358544,0093-1077,Bernadine Mariot,United States,US,West,CA,AH77962416,Anna Harris,Portugal,EMEA,PT,5,75.5,2025-02-10 06:33:13,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Canada,CAD
1740276974849,0093-1077,Bernadine Mariot,United States,US,West,UK,HV77962416,Henry Valencia,Germany,EMEA,DE,1,51.2,2025-02-10 07:07:57,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|United Kingdom,GBP
8096606857638,0093-1077,Bernadine Mariot,United States,US,West,DE,KB77962416,Kristin Bender,United States,North America,US,5,51.0,2025-02-10 08:28:23,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Germany,EUR
4932986859777,0093-1077,Bernadine Mariot,United States,US,West,US,KH77962416,Kevin Hernandez,Greece,EMEA,GR,1,2.2,2025-02-10 08:25:17,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|United States,USD
9939478996946,0093-1077,Bernadine Mariot,United States,US,West,MX,KS77962416,Kimberly Stark,Germany,EMEA,DE,2,344.2,2025-02-10 09:26:50,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Mexico,MXN
1575871135896,0093-1077,Bernadine Mariot,United States,US,West,MX,ML77962416,Michelle Lee,France,EMEA,FR,3,34.2,2025-02-10 07:12:34,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Mexico,MXN
5136825810649,0093-1077,Bernadine Mariot,United States,US,West,GR,RB77962416,Richard Barry,United Kingdom,EMEA,UK,3,153.60000000000002,2025-02-10 07:14:02,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Greece,EUR
7378975761947,0093-1077,Bernadine Mariot,United States,US,West,PT,SC77962416,Sylvia Cruz,United Kingdom,EMEA,UK,1,6.3,2025-02-10 07:46:52,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Portugal,EUR
2933950639618,0093-1077,Bernadine Mariot,United States,US,West,PT,SW77962416,Stephanie Webster,United Kingdom,EMEA,UK,4,38.4,2025-02-10 08:32:51,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Portugal,EUR
8326254862297,0093-1077,Bernadine Mariot,United States,US,West,UK,SW77962416,Stephanie Webster,Germany,EMEA,DE,3,45.3,2025-02-10 09:03:31,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|United Kingdom,GBP
5387458481670,0093-1077,Bernadine Mariot,United States,US,West,PT,TO77962416,Tony Olson,United States,North America,US,3,34.2,2025-02-10 09:02:49,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Portugal,EUR
5581538017616,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,AL77962416,Autumn Lopez,United States,North America,US,3,45.3,2025-02-10 07:55:21,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|United Kingdom,GBP
1167681764382,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,BH77962416,Bryan Hudson,Germany,EMEA,DE,1,2.2,2025-02-10 07:34:37,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|France,EUR
4182088649206,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,CP77962416,Cory Perez,Portugal,EMEA,PT,2,359.8,2025-02-10 09:00:44,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|Canada,CAD
9240854995317,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,CT77962416,Courtney Taylor,Greece,EMEA,GR,4,6.8,2025-02-10 09:32:22,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Germany,EUR
0889031393110,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,CWM77962416,Claudia Williams MD,Portugal,EMEA,PT,4,429.6,2025-02-10 06:50:40,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|United States,USD
6703790064224,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,GM77962416,Gregory Mendez,Canada,North America,CA,3,15.0,2025-02-10 07:24:50,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|United States,USD
9305543204948,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,HH77962416,Helen Harris,France,EMEA,FR,2,102.4,2025-02-10 07:21:54,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Portugal,EUR
0862189602730,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,JB77962416,Justin Beck,United States,North America,US,1,24.2,2025-02-10 07:32:48,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Canada,CAD
0267517204639,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,JT77962416,Justin Thomas,Mexico,North America,MX,4,25.2,2025-02-10 07:52:14,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|United Kingdom,GBP
1263706805273,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,KP77962416,Kristin Peterson,Canada,North America,CA,1,71.0,2025-02-10 06:18:46,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Greece,EUR
3618270886308,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,KS77962416,Kimberly Stark,Mexico,North America,MX,3,8.100000000000001,2025-02-10 07:04:04,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|United States,USD
3571552080101,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,RD77962416,Richard Decker,United Kingdom,EMEA,UK,1,21.4,2025-02-10 06:45:03,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Portugal,EUR
7634984372209,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,RE77962416,Robin Erickson,Greece,EMEA,GR,5,57.0,2025-02-10 06:14:03,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Mexico,MXN
6598454528132,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,RS77962416,Roy Smith,Portugal,EMEA,PT,4,45.6,2025-02-10 08:26:48,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Greece,EUR
5462638622477,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,RW77962416,Richard Wong,Portugal,EMEA,PT,4,688.4,2025-02-10 07:43:30,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Canada,CAD
8242127343222,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,SL77962416,Sean Luna,Portugal,EMEA,PT,4,832.8,2025-02-10 06:50:22,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Portugal,EUR
2324859560903,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,TP77962416,Tonya Powell,France,EMEA,FR,2,7.0,2025-02-10 09:02:16,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Mexico,MXN
7594163978373,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,TV77962416,Trevor Vaughan,United States,North America,US,2,49.6,2025-02-10 06:42:31,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|France,EUR
5981405486635,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,CW77962416,Crystal Washington,United Kingdom,EMEA,UK,1,21.4,2025-02-10 08:44:34,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Greece,EUR
6253863525539,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,MX,JF77962416,Joanna Foley,Canada,North America,CA,2,4.4,2025-02-10 07:31:16,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Mexico,MXN
1803135763463,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,JR77962416,Julie Riley,Germany,EMEA,DE,1,12.2,2025-02-10 07:12:04,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Germany,EUR
1285589105813,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,JV77962416,Joan Valenzuela,Germany,EMEA,DE,3,693.0,2025-02-10 08:25:59,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Canada,CAD
9349857759145,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,JW77962416,Justin Williams,France,EMEA,FR,4,429.6,2025-02-10 09:39:44,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Portugal,EUR
2390024136242,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,KK77962416,Kristin Kim,Portugal,EMEA,PT,4,127.6,2025-02-10 06:51:16,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|United Kingdom,GBP
9948914598903,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,MG77962416,Morgan Glover,United Kingdom,EMEA,UK,4,16.8,2025-02-10 07:33:08,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|United Kingdom,GBP
3905525183849,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,MJ77962416,Michael Johnson,United Kingdom,EMEA,UK,1,108.0,2025-02-10 06:01:48,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Greece,EUR
0438889147019,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,MM77962416,Michelle Morgan,Greece,EMEA,GR,5,25.0,2025-02-10 09:48:12,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Greece,EUR
6353052916305,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,PC77962416,Phillip Crosby,Canada,North America,CA,3,95.69999999999999,2025-02-10 09:31:44,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|United States,USD
3412092721775,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,GR,RC77962416,Ronald Charles,Canada,North America,CA,4,85.6,2025-02-10 07:51:24,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Greece,EUR
5820453171028,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,RS77962416,Roy Smith,United Kingdom,EMEA,UK,2,400.0,2025-02-10 06:56:15,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|United Kingdom,GBP
7227129631288,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,SG77962416,Steven Green,France,EMEA,FR,5,16.5,2025-02-10 09:40:58,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Canada,CAD
3858048781446,0378-6168,Adara Ballsdon,France,FR,EMEA,CA,AP77962416,Anna Price,Germany,EMEA,DE,2,24.4,2025-02-10 06:39:40,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Canada,CAD
9807764681077,0378-6168,Adara Ballsdon,France,FR,EMEA,GR,AS77962416,April Simmons,Mexico,North America,MX,5,48.0,2025-02-10 07:50:13,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Greece,EUR
