Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
3733645043015,0093-1077,Bernadine Mariot,United States,US,West,UK,AL78144422,Anthony Long,United States,North America,US,5,15.5,2025-02-14 13:14:13,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|United Kingdom,GBP
9486286164550,0093-1077,Bernadine Mariot,United States,US,West,CA,AM78144422,Autumn Morris,Germany,EMEA,DE,3,36.0,2025-02-14 13:25:25,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Canada,CAD
8211882973517,0093-1077,Bernadine Mariot,United States,US,West,UK,BL78144422,Bridget Lewis,France,EMEA,FR,2,119.6,2025-02-14 12:26:22,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|United Kingdom,GBP
1724248902504,0093-1077,Bernadine Mariot,United States,US,West,GR,CA78144422,Christy Adams,United States,North America,US,3,78.0,2025-02-14 10:21:49,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Greece,EUR
5761245984597,0093-1077,Bernadine Mariot,United States,US,West,PT,CD78144422,Christopher Dyer,Portugal,EMEA,PT,5,256.0,2025-02-14 11:37:19,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Portugal,EUR
1630638789009,0093-1077,Bernadine Mariot,United States,US,West,DE,CJ78144422,Cynthia Jones,Portugal,EMEA,PT,3,34.2,2025-02-14 11:06:22,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Germany,EUR
0223083752707,0093-1077,Bernadine Mariot,United States,US,West,US,CM78144422,Curtis Morgan,Greece,EMEA,GR,2,22.8,2025-02-14 10:35:51,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|United States,USD
1236185271518,0093-1077,Bernadine Mariot,United States,US,West,UK,CP78144422,Christy Perez,Mexico,North America,MX,4,48.8,2025-02-14 12:54:12,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|United Kingdom,GBP
1523607852999,0093-1077,Bernadine Mariot,United States,US,West,GR,DHKD78144422,Dr. Holly Kelly DDS,United States,North America,US,4,285.6,2025-02-14 10:19:53,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Greece,EUR
3210474892637,0093-1077,Bernadine Mariot,United States,US,West,GR,ER78144422,Eric Reynolds,France,EMEA,FR,3,15.0,2025-02-14 13:00:37,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Greece,EUR
1438443537583,0093-1077,Bernadine Mariot,United States,US,West,GR,KH78144422,Kurt Hernandez,France,EMEA,FR,5,16.5,2025-02-14 12:04:12,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Greece,EUR
4696471972784,0093-1077,Bernadine Mariot,United States,US,West,DE,KP78144422,Kelly Perez,Germany,EMEA,DE,5,35.0,2025-02-14 12:18:50,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Germany,EUR
4069361640504,0093-1077,Bernadine Mariot,United States,US,West,PT,KW78144422,Krista Watkins,United States,North America,US,5,66.0,2025-02-14 10:52:50,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Portugal,EUR
1337320472323,0093-1077,Bernadine Mariot,United States,US,West,PT,KWM78144422,Kimberly Welch MD,Germany,EMEA,DE,5,15.5,2025-02-14 13:37:44,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Portugal,EUR
9832137089143,0093-1077,Bernadine Mariot,United States,US,West,UK,MW78144422,Mike Wagner,United Kingdom,EMEA,UK,4,432.0,2025-02-14 10:14:25,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|United Kingdom,GBP
