Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
7922458983588,0093-1077,Bernadine Mariot,United States,US,West,FR,AP98078592,Anna Pierce,Canada,North America,CA,3,362.1,2025-02-18 17:13:58,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|France,EUR
0639168752157,0093-1077,Bernadine Mariot,United States,US,West,FR,BG98078592,Brittany Gonzales,Canada,North America,CA,2,102.4,2025-02-18 17:12:56,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|France,EUR
4721308509311,0093-1077,Bernadine Mariot,United States,US,West,US,CM98078592,Curtis Moore,United States,North America,US,4,719.6,2025-02-18 15:55:59,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|United States,USD
8973839346286,0093-1077,Bernadine Mariot,United States,US,West,UK,JB98078592,Judy Ball,Mexico,North America,MX,1,179.9,2025-02-18 16:44:36,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|United Kingdom,GBP
1709757648198,0093-1077,Bernadine Mariot,United States,US,West,GR,JC98078592,Justin Conway,Greece,EMEA,GR,2,6.0,2025-02-18 17:20:46,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Greece,EUR
2665380699299,0093-1077,Bernadine Mariot,United States,US,West,PT,JC98078592,Justin Conway,Greece,EMEA,GR,4,6.8,2025-02-18 15:41:00,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Portugal,EUR
3738256697824,0093-1077,Bernadine Mariot,United States,US,West,DE,JG98078592,Justin Green,Germany,EMEA,DE,4,96.8,2025-02-18 14:22:48,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Germany,EUR
9387855588664,0093-1077,Bernadine Mariot,United States,US,West,CA,JS98078592,Jonathan Sharp,France,EMEA,FR,4,8.8,2025-02-18 14:40:11,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Canada,CAD
9110723242999,0093-1077,Bernadine Mariot,United States,US,West,MX,KS98078592,Kyle Smith,France,EMEA,FR,1,31.9,2025-02-18 14:02:35,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Mexico,MXN
2490014124720,0093-1077,Bernadine Mariot,United States,US,West,DE,NT98078592,Natalie Taylor,Portugal,EMEA,PT,4,16.8,2025-02-18 14:39:49,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Germany,EUR
0618802230749,0093-1077,Bernadine Mariot,United States,US,West,UK,RM98078592,Ryan Mcgrath,Portugal,EMEA,PT,4,18400000000.0,2025-02-18 14:25:24,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|United Kingdom,GBP
7458469316645,0093-1077,Bernadine Mariot,United States,US,West,CA,SB98078592,Susan Buchanan,Germany,EMEA,DE,2,9.2,2025-02-18 15:54:03,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Canada,CAD
8705432139671,0093-1077,Bernadine Mariot,United States,US,West,GR,SC98078592,Suzanne Collins,Canada,North America,CA,1,9.6,2025-02-18 17:58:32,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Greece,EUR
