Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
3205183981932,0093-1077,Bernadine Mariot,United States,US,West,CA,AC74617579,Autumn Clark,Germany,EMEA,DE,3,322.20000000000005,2025-02-12 11:30:02,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Canada,CAD
5026073170551,0093-1077,Bernadine Mariot,United States,US,West,CA,CC74617579,Craig Carson,United States,North America,US,3,516.3,2025-02-12 13:09:22,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Canada,CAD
8487447823744,0093-1077,Bernadine Mariot,United States,US,West,MX,CM74617579,Crystal Miller,Portugal,EMEA,PT,1,5.0,2025-02-12 11:47:57,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Mexico,MXN
8861255308479,0093-1077,Bernadine Mariot,United States,US,West,UK,GW74617579,Garrett Williams,Canada,North America,CA,5,25.0,2025-02-12 11:27:29,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|United Kingdom,GBP
5983935268699,0093-1077,Bernadine Mariot,United States,US,West,GR,HM74617579,Howard Moran,Mexico,North America,MX,4,48.8,2025-02-12 13:36:17,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Greece,EUR
8987381552033,0093-1077,Bernadine Mariot,United States,US,West,MX,JC74617579,Julie Cuevas,Canada,North America,CA,4,48.0,2025-02-12 12:06:39,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Mexico,MXN
2124381431586,0093-1077,Bernadine Mariot,United States,US,West,FR,JD74617579,Joseph David,Portugal,EMEA,PT,5,603.5,2025-02-12 10:37:23,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|France,EUR
1131126886823,0093-1077,Bernadine Mariot,United States,US,West,GR,JH74617579,Juan Hatfield,Canada,North America,CA,5,540.0,2025-02-12 13:37:00,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Greece,EUR
8748070065490,0093-1077,Bernadine Mariot,United States,US,West,UK,JS74617579,Justin Shields,Portugal,EMEA,PT,4,24.8,2025-02-12 10:32:13,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|United Kingdom,GBP
1077763214370,0093-1077,Bernadine Mariot,United States,US,West,DE,JW74617579,Juan Wilson,Greece,EMEA,GR,5,31.5,2025-02-12 11:37:36,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Germany,EUR
6681499760657,0093-1077,Bernadine Mariot,United States,US,West,GR,JW74617579,Juan Wilson,Greece,EMEA,GR,3,838.5,2025-02-12 10:30:17,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Greece,EUR
3780008036856,0093-1077,Bernadine Mariot,United States,US,West,CA,KL74617579,Kirsten Le,Mexico,North America,MX,2,8.6,2025-02-12 13:12:10,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Canada,CAD
7648534700008,0093-1077,Bernadine Mariot,United States,US,West,FR,LM74617579,Lori Mullins,United Kingdom,EMEA,UK,1,71.0,2025-02-12 13:05:14,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|France,EUR
2782489933755,0093-1077,Bernadine Mariot,United States,US,West,MX,MC74617579,Michelle Coleman,Portugal,EMEA,PT,2,15.6,2025-02-12 13:28:24,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Mexico,MXN
2749718238746,0093-1077,Bernadine Mariot,United States,US,West,DE,MJ74617579,Michael Jones,France,EMEA,FR,1,51.1,2025-02-12 10:15:25,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Germany,EUR
