Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
8459016012767,0093-1077,Bernadine Mariot,United States,US,West,FR,AB14761782,Ashley Brown,Greece,EMEA,GR,5,603.5,2025-02-20 15:53:49,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|France,EUR
3231121456606,0093-1077,Bernadine Mariot,United States,US,West,FR,AG14761782,Antonio George,Portugal,EMEA,PT,1,5000000000.0,2025-02-20 17:57:51,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|France,EUR
8348255538032,0093-1077,Bernadine Mariot,United States,US,West,DE,AH14761782,Anthony Hoffman,Portugal,EMEA,PT,3,8.7,2025-02-20 14:07:37,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Germany,EUR
1916735688491,0093-1077,Bernadine Mariot,United States,US,West,DE,AM14761782,Austin Morrow,Mexico,North America,MX,1,107.4,2025-02-20 14:30:43,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Germany,EUR
4511628166208,0093-1077,Bernadine Mariot,United States,US,West,GR,AT14761782,Ashley Thomas,Greece,EMEA,GR,3,39.599999999999994,2025-02-20 14:31:05,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Greece,EUR
2012799167442,0093-1077,Bernadine Mariot,United States,US,West,US,BW14761782,Brittney Walker,United States,North America,US,4,471.6,2025-02-20 14:35:48,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|United States,USD
1747558086443,0093-1077,Bernadine Mariot,United States,US,West,CA,DW14761782,Dean Walker,United States,North America,US,4,284.0,2025-02-20 17:29:33,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Canada,CAD
3191516815923,0093-1077,Bernadine Mariot,United States,US,West,FR,JB14761782,Joseph Blankenship,United Kingdom,EMEA,UK,2,449.6,2025-02-20 17:46:35,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|France,EUR
5090236760590,0093-1077,Bernadine Mariot,United States,US,West,US,JB14761782,Joseph Blankenship,Portugal,EMEA,PT,3,12.600000000000001,2025-02-20 17:47:07,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|United States,USD
5764634148174,0093-1077,Bernadine Mariot,United States,US,West,CA,KC14761782,Kristina Chandler,Germany,EMEA,DE,2,4.4,2025-02-20 17:14:57,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Canada,CAD
