Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
8052245933249,0093-1077,Bernadine Mariot,United States,US,West,PT,ABM77462534,Amanda Bruce MD,Mexico,North America,MX,3,23.4,2025-02-19 08:28:11,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Portugal,EUR
8005433635050,0093-1077,Bernadine Mariot,United States,US,West,FR,BB77462534,Brandon Brown,United States,North America,US,2,102.4,2025-02-19 08:42:37,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|France,EUR
4946449229212,0093-1077,Bernadine Mariot,United States,US,West,FR,BD77462534,Brenda Delgado,Mexico,North America,MX,5,357.0,2025-02-19 09:55:41,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|France,EUR
8904852587677,0093-1077,Bernadine Mariot,United States,US,West,US,BG77462534,Bradley Gonzalez,Portugal,EMEA,PT,4,31.2,2025-02-19 07:05:21,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|United States,USD
9551843807512,0093-1077,Bernadine Mariot,United States,US,West,GR,CB77462534,Craig Bender,United States,North America,US,3,8.7,2025-02-19 09:38:44,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Greece,EUR
9257377410012,0093-1077,Bernadine Mariot,United States,US,West,DE,CD77462534,Courtney Davidson,Portugal,EMEA,PT,1,11.4,2025-02-19 06:53:38,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Germany,EUR
4402277408712,0093-1077,Bernadine Mariot,United States,US,West,GR,CJD77462534,Clayton Jones DVM,Mexico,North America,MX,4,432.0,2025-02-19 06:05:13,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Greece,EUR
8623647241838,0093-1077,Bernadine Mariot,United States,US,West,MX,CL77462534,Cody Lewis,United States,North America,US,3,214.20000000000002,2025-02-19 09:44:19,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Mexico,MXN
8904507374331,0093-1077,Bernadine Mariot,United States,US,West,GR,CR77462534,Cynthia Rubio,United States,North America,US,2,462.0,2025-02-19 07:57:37,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Greece,EUR
1058455538721,0093-1077,Bernadine Mariot,United States,US,West,GR,DS77462534,Doris Smith,Greece,EMEA,GR,2,12.6,2025-02-19 06:10:30,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Greece,EUR
6852477272206,0093-1077,Bernadine Mariot,United States,US,West,DE,DW77462534,Dustin Wilson,Mexico,North America,MX,4,129.6,2025-02-19 07:58:19,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Germany,EUR
7327213348655,0093-1077,Bernadine Mariot,United States,US,West,DE,GK77462534,Gloria Krueger,Canada,North America,CA,1,6.3,2025-02-19 06:56:40,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Germany,EUR
4204641967715,0093-1077,Bernadine Mariot,United States,US,West,FR,JC77462534,Justin Campbell,Greece,EMEA,GR,4,688.4,2025-02-19 09:43:10,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|France,EUR
6770560597794,0093-1077,Bernadine Mariot,United States,US,West,UK,JC77462534,Justin Campbell,Germany,EMEA,DE,2,22.8,2025-02-19 07:02:28,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|United Kingdom,GBP
6021355385622,0093-1077,Bernadine Mariot,United States,US,West,FR,JG77462534,Jill Garcia,United States,North America,US,2,14.0,2025-02-19 09:38:24,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|France,EUR
4595969837232,0093-1077,Bernadine Mariot,United States,US,West,GR,JJ77462534,Jose Johnson,United States,North America,US,1,71.0,2025-02-19 07:29:02,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Greece,EUR
5571996544984,0093-1077,Bernadine Mariot,United States,US,West,CA,JJ77462534,Jose Johnson,France,EMEA,FR,2,102.2,2025-02-19 07:57:32,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Canada,CAD
0959301211458,0093-1077,Bernadine Mariot,United States,US,West,PT,JL77462534,Judy Lawrence,United States,North America,US,4,396.0,2025-02-19 09:41:38,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Portugal,EUR
6771234912646,0093-1077,Bernadine Mariot,United States,US,West,US,JM77462534,Joshua Mcbride,France,EMEA,FR,1,99.0,2025-02-19 09:34:48,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|United States,USD
1289835212515,0093-1077,Bernadine Mariot,United States,US,West,US,KM77462534,Kimberly Murphy,France,EMEA,FR,1,200.0,2025-02-19 06:47:02,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|United States,USD
0392092677384,0093-1077,Bernadine Mariot,United States,US,West,DE,KY77462534,Kayla Young,Greece,EMEA,GR,2,24.4,2025-02-19 09:13:28,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Germany,EUR
3374255742839,0093-1077,Bernadine Mariot,United States,US,West,DE,LL77462534,Lorraine Lam,Mexico,North America,MX,2,159.0,2025-02-19 06:06:31,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Germany,EUR
6225167334667,0093-1077,Bernadine Mariot,United States,US,West,PT,LS77462534,Lisa Shepard,United States,North America,US,4,471.6,2025-02-19 08:58:47,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Portugal,EUR
3835925917655,0093-1077,Bernadine Mariot,United States,US,West,DE,MT77462534,Melissa Travis,Canada,North America,CA,4,239.2,2025-02-19 08:41:34,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Germany,EUR
2602477325495,0093-1077,Bernadine Mariot,United States,US,West,PT,MT77462534,Melissa Travis,Portugal,EMEA,PT,5,31.0,2025-02-19 09:33:10,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Portugal,EUR
6691592136082,0093-1077,Bernadine Mariot,United States,US,West,CA,PP77462534,Phyllis Pearson,Greece,EMEA,GR,2,48.4,2025-02-19 08:51:34,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Canada,CAD
5698130145491,0093-1077,Bernadine Mariot,United States,US,West,GR,SO77462534,Scott Obrien,United States,North America,US,2,159.0,2025-02-19 08:15:05,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Greece,EUR
5790720748928,0093-1077,Bernadine Mariot,United States,US,West,US,TE77462534,Thomas Edwards,Canada,North America,CA,1,179.9,2025-02-19 08:05:04,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|United States,USD
2561305969471,0093-1077,Bernadine Mariot,United States,US,West,UK,TH77462534,Tracy Hamilton,France,EMEA,FR,2,30.2,2025-02-19 09:26:06,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|United Kingdom,GBP
1753788263172,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,AF77462534,Ashlee Foster,Portugal,EMEA,PT,1,2.9,2025-02-19 09:53:17,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Portugal,EUR
8535089698364,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,AM77462534,Andrea Mcdonald,United Kingdom,EMEA,UK,1,4.6,2025-02-19 09:39:17,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|France,EUR
5499206930108,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,AM77462534,Andrea Mcdonald,Germany,EMEA,DE,5,66.0,2025-02-19 08:40:44,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|United Kingdom,GBP
0111241349169,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,BJ77462534,Brandon Jefferson,United States,North America,US,4,38.4,2025-02-19 09:05:14,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Canada,CAD
2568267391838,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,CH77462534,Courtney Harvey,United Kingdom,EMEA,UK,3,214.20000000000002,2025-02-19 07:01:04,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|United Kingdom,GBP
4541379955677,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,DBFP77462534,Dr. Brenda Flores PhD,United States,North America,US,5,162.0,2025-02-19 06:30:55,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|United States,USD
9927282782480,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,JO77462534,Jennifer Osborne,Germany,EMEA,DE,4,18.4,2025-02-19 07:09:31,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|United Kingdom,GBP
4832535840952,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,JT77462534,Jordan Thompson,France,EMEA,FR,3,13.799999999999999,2025-02-19 08:12:32,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|United Kingdom,GBP
8955593271134,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,MM77462534,Misty Morris,Canada,North America,CA,2,416.4,2025-02-19 09:11:38,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Portugal,EUR
0077772079633,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,MS77462534,Michelle Singh,Mexico,North America,MX,5,21.0,2025-02-19 09:20:34,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|United States,USD
6756933169041,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,NA77462534,Nathan Aguilar,Greece,EMEA,GR,2,216.0,2025-02-19 09:34:39,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Germany,EUR
6808983642644,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,SY77462534,Shannon Young,France,EMEA,FR,2,142.8,2025-02-19 08:25:53,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Canada,CAD
2411438882980,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,TA77462534,Travis Anderson,Germany,EMEA,DE,3,97.19999999999999,2025-02-19 07:33:52,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Germany,EUR
6850249606808,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,AM77462534,Andrea Mcdonald,United Kingdom,EMEA,UK,4,48.0,2025-02-19 06:56:35,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Germany,EUR
7529803759227,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,UK,AO77462534,Andre Owens,Portugal,EMEA,PT,5,17.5,2025-02-19 08:17:43,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|United Kingdom,GBP
3921785710311,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,DE,BF77462534,Brian Flores,Portugal,EMEA,PT,4,20.0,2025-02-19 08:36:36,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Germany,EUR
9260950100989,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,US,BM77462534,Bryan Meza,France,EMEA,FR,3,9.899999999999999,2025-02-19 06:46:54,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|United States,USD
3881255577151,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,CA,BM77462534,Bryan Meza,United Kingdom,EMEA,UK,3,5.1,2025-02-19 07:18:33,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Canada,CAD
6333982504346,0268-6183,Jacqui Simonich,United Kingdom,GB,EMEA,PT,CA77462534,Cynthia Anderson,United States,North America,US,1,7.8,2025-02-19 07:40:20,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Portugal,EUR
