Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
8576391179950,0093-1077,Bernadine Mariot,United States,US,West,CA,AC61993860,Ashlee Cruz,United States,North America,US,5,589.5,2025-02-14 07:44:46,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|Canada,CAD
6026519139554,0093-1077,Bernadine Mariot,United States,US,West,MX,BB61993860,Bryan Baker,Canada,North America,CA,4,14.0,2025-02-14 08:42:23,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Mexico,MXN
2752724869354,0093-1077,Bernadine Mariot,United States,US,West,MX,BG61993860,Bryan Guerrero,Greece,EMEA,GR,2,8.4,2025-02-14 06:45:42,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Mexico,MXN
1608118539338,0093-1077,Bernadine Mariot,United States,US,West,UK,BK61993860,Brian King,United Kingdom,EMEA,UK,5,1000.0,2025-02-14 06:56:08,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|United Kingdom,GBP
7605437364959,0093-1077,Bernadine Mariot,United States,US,West,PT,CR61993860,Crystal Robinson,Germany,EMEA,DE,3,693.0,2025-02-14 08:06:34,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Portugal,EUR
4343707013437,0093-1077,Bernadine Mariot,United States,US,West,FR,DR61993860,Denise Rush,Portugal,EMEA,PT,1,99.0,2025-02-14 08:57:23,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|France,EUR
2655138465283,0093-1077,Bernadine Mariot,United States,US,West,DE,DV61993860,Debra Vance,Mexico,North America,MX,5,495.0,2025-02-14 07:45:41,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Germany,EUR
1357358242910,0093-1077,Bernadine Mariot,United States,US,West,PT,EN61993860,Erica Nelson,Canada,North America,CA,3,693.0,2025-02-14 06:05:32,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Portugal,EUR
9555289106932,0093-1077,Bernadine Mariot,United States,US,West,MX,GC61993860,Gregory Clark,Portugal,EMEA,PT,1,7.0,2025-02-14 06:40:30,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Mexico,MXN
5276026172228,0093-1077,Bernadine Mariot,United States,US,West,UK,JC61993860,Julie Clayton,France,EMEA,FR,1,3.0,2025-02-14 06:08:46,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|United Kingdom,GBP
