Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
8200550898405,0093-1077,Bernadine Mariot,United States,US,West,MX,AG24161053,Ashley Green,Portugal,EMEA,PT,1,71.4,2025-02-11 15:02:07,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Mexico,MXN
2530844520887,0093-1077,Bernadine Mariot,United States,US,West,CA,AH24161053,Anthony Hernandez,Mexico,North America,MX,1,26.0,2025-02-11 17:40:15,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|Canada,CAD
4663026168053,0093-1077,Bernadine Mariot,United States,US,West,MX,AM24161053,Ashley Miranda,Mexico,North America,MX,4,12.4,2025-02-11 16:28:25,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Mexico,MXN
3497150464030,0093-1077,Bernadine Mariot,United States,US,West,GR,AN24161053,Angel Nguyen,Mexico,North America,MX,4,924.0,2025-02-11 16:46:42,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Greece,EUR
7632337274408,0093-1077,Bernadine Mariot,United States,US,West,CA,CH24161053,Craig Haynes,Mexico,North America,MX,4,1118.0,2025-02-11 17:23:37,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Canada,CAD
4749673337315,0093-1077,Bernadine Mariot,United States,US,West,FR,CW24161053,Cynthia Wu,Germany,EMEA,DE,1,2.7,2025-02-11 15:41:47,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|France,EUR
8153209756666,0093-1077,Bernadine Mariot,United States,US,West,MX,EM24161053,Evan Mendoza,Portugal,EMEA,PT,1,208.2,2025-02-11 15:07:52,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Mexico,MXN
2384420111644,0093-1077,Bernadine Mariot,United States,US,West,MX,ES24161053,Ethan Scott,Germany,EMEA,DE,3,97.19999999999999,2025-02-11 15:43:13,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Mexico,MXN
3972346867913,0093-1077,Bernadine Mariot,United States,US,West,FR,HY24161053,Howard Young,Portugal,EMEA,PT,1,99.0,2025-02-11 14:50:07,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|France,EUR
8530342957363,0093-1077,Bernadine Mariot,United States,US,West,DE,JV24161053,Jeff Vasquez,United Kingdom,EMEA,UK,2,6.0,2025-02-11 16:08:47,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Germany,EUR
1334102444462,0093-1077,Bernadine Mariot,United States,US,West,CA,MB24161053,Michael Brown,United States,North America,US,3,12.899999999999999,2025-02-11 17:53:58,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Canada,CAD
9606917509592,0093-1077,Bernadine Mariot,United States,US,West,UK,MS24161053,Monica Smith,France,EMEA,FR,2,449.6,2025-02-11 14:48:26,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|United Kingdom,GBP
9450022132332,0093-1077,Bernadine Mariot,United States,US,West,CA,MS24161053,Monica Smith,Greece,EMEA,GR,4,800.0,2025-02-11 16:52:35,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Canada,CAD
1630303533265,0093-1077,Bernadine Mariot,United States,US,West,GR,NY24161053,Natalie Yates,France,EMEA,FR,1,231.0,2025-02-11 14:23:22,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Greece,EUR
