Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
8108750999208,0093-1077,Bernadine Mariot,United States,US,West,CA,CC25273816,Cynthia Cole,Germany,EMEA,DE,4,48.0,2025-02-14 17:49:05,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Canada,CAD
8164162776820,0093-1077,Bernadine Mariot,United States,US,West,GR,DT25273816,Debra Taylor,Mexico,North America,MX,4,11600000000.0,2025-02-14 14:17:16,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Greece,EUR
7459809053848,0093-1077,Bernadine Mariot,United States,US,West,UK,EK25273816,Edward Kelly,France,EMEA,FR,2,235.8,2025-02-14 16:51:37,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|United Kingdom,GBP
0534074708239,0093-1077,Bernadine Mariot,United States,US,West,DE,GK25273816,Gerald Kemp,United Kingdom,EMEA,UK,2,19.2,2025-02-14 17:01:34,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Germany,EUR
3231230306564,0093-1077,Bernadine Mariot,United States,US,West,UK,JB25273816,Julia Bryant,Greece,EMEA,GR,4,899.2,2025-02-14 17:46:33,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|United Kingdom,GBP
1348130176271,0093-1077,Bernadine Mariot,United States,US,West,PT,JG25273816,Justin Gomez,Canada,North America,CA,3,1674.0,2025-02-14 14:37:09,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Portugal,EUR
6504304519885,0093-1077,Bernadine Mariot,United States,US,West,PT,JJ25273816,Joshua Jackson,Greece,EMEA,GR,3,21.0,2025-02-14 16:45:56,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Portugal,EUR
2232893161898,0093-1077,Bernadine Mariot,United States,US,West,US,JT25273816,Julie Thompson,Germany,EMEA,DE,1,9.6,2025-02-14 16:19:47,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|United States,USD
8436424026685,0093-1077,Bernadine Mariot,United States,US,West,MX,LW25273816,Lisa Williams,Canada,North America,CA,2,6.0,2025-02-14 14:09:06,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Mexico,MXN
8839026187189,0093-1077,Bernadine Mariot,United States,US,West,MX,MC25273816,Michael Copeland,Portugal,EMEA,PT,4,12.0,2025-02-14 16:00:36,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Mexico,MXN
7470670530276,0093-1077,Bernadine Mariot,United States,US,West,PT,RE25273816,Richard Ellis,Germany,EMEA,DE,4,96.8,2025-02-14 14:29:02,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Portugal,EUR
