Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
8986374745995,0093-1077,Bernadine Mariot,United States,US,West,CA,AC85289239,Austin Cook,United Kingdom,EMEA,UK,1,3.0,2025-02-12 17:06:42,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Canada,CAD
6551050055235,0093-1077,Bernadine Mariot,United States,US,West,CA,AW85289239,Ashley Williams,Germany,EMEA,DE,2,52.0,2025-02-12 15:00:39,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|Canada,CAD
9798443983752,0093-1077,Bernadine Mariot,United States,US,West,GR,BG85289239,Brian Good,Canada,North America,CA,2,4.4,2025-02-12 17:00:38,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Greece,EUR
2121954059680,0093-1077,Bernadine Mariot,United States,US,West,FR,BK85289239,Brian Knox,Mexico,North America,MX,2,3.4,2025-02-12 17:32:57,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|France,EUR
4010071539923,0093-1077,Bernadine Mariot,United States,US,West,FR,DN85289239,David Newman,Canada,North America,CA,1,31.9,2025-02-12 14:22:22,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|France,EUR
3233054445962,0093-1077,Bernadine Mariot,United States,US,West,UK,DP85289239,Donald Padilla,Greece,EMEA,GR,4,28.0,2025-02-12 14:16:48,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|United Kingdom,GBP
5524400100528,0093-1077,Bernadine Mariot,United States,US,West,US,DS85289239,Dylan Stark,Germany,EMEA,DE,4,285.6,2025-02-12 15:16:31,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|United States,USD
7214948329014,0093-1077,Bernadine Mariot,United States,US,West,MX,EG85289239,Eric Gordon,Portugal,EMEA,PT,1,13.2,2025-02-12 17:35:50,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Mexico,MXN
0283269051680,0093-1077,Bernadine Mariot,United States,US,West,CA,JJ85289239,Justin Jones,United States,North America,US,4,45.6,2025-02-12 15:48:16,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Canada,CAD
1193123023335,0093-1077,Bernadine Mariot,United States,US,West,US,KC85289239,Kiara Cooper,United Kingdom,EMEA,UK,2,119.6,2025-02-12 14:29:54,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|United States,USD
6646916899730,0093-1077,Bernadine Mariot,United States,US,West,UK,KD85289239,Kyle Davis,Greece,EMEA,GR,2,52.0,2025-02-12 16:59:57,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|United Kingdom,GBP
