Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
7834746683516,0093-1077,Bernadine Mariot,United States,US,West,PT,BM39672957,Bryan Mills,United States,North America,US,1,7.0,2025-02-18 11:33:16,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Portugal,EUR
8370593570412,0093-1077,Bernadine Mariot,United States,US,West,CA,BS39672957,Brittany Spence,France,EMEA,FR,4,96.8,2025-02-18 12:24:41,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Canada,CAD
6063166915780,0093-1077,Bernadine Mariot,United States,US,West,MX,CG39672957,Crystal Gonzales,United Kingdom,EMEA,UK,1,51200000000.0,2025-02-18 12:10:32,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Mexico,MXN
7999648556952,0093-1077,Bernadine Mariot,United States,US,West,PT,CP39672957,Cynthia Palmer,United Kingdom,EMEA,UK,2,63.8,2025-02-18 12:58:27,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Portugal,EUR
9944606188179,0093-1077,Bernadine Mariot,United States,US,West,US,CT39672957,Christopher Trevino,Germany,EMEA,DE,4,8.8,2025-02-18 13:49:25,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|United States,USD
7712434774619,0093-1077,Bernadine Mariot,United States,US,West,FR,CY39672957,Courtney Young,Mexico,North America,MX,4,13.2,2025-02-18 13:42:01,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|France,EUR
6442100802346,0093-1077,Bernadine Mariot,United States,US,West,PT,DJDD39672957,Dr. Jennifer Davis DDS,Canada,North America,CA,5,48.0,2025-02-18 11:37:39,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Portugal,EUR
9672618578120,0093-1077,Bernadine Mariot,United States,US,West,DE,FC39672957,Frank Castro,United States,North America,US,4,31.2,2025-02-18 11:32:17,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Germany,EUR
0514926362598,0093-1077,Bernadine Mariot,United States,US,West,CA,GM39672957,Gregory Mack,Greece,EMEA,GR,1,26.0,2025-02-18 12:57:27,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|Canada,CAD
9441410201051,0093-1077,Bernadine Mariot,United States,US,West,PT,JA39672957,Julie Acosta,Portugal,EMEA,PT,5,495.0,2025-02-18 11:16:01,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Portugal,EUR
2767113258466,0093-1077,Bernadine Mariot,United States,US,West,US,JCM39672957,Jonathan Cisneros MD,Portugal,EMEA,PT,4,127.6,2025-02-18 10:36:26,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|United States,USD
1033170643226,0093-1077,Bernadine Mariot,United States,US,West,UK,JD39672957,Joseph Davidson,France,EMEA,FR,4,318.0,2025-02-18 13:08:20,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|United Kingdom,GBP
4138451306276,0093-1077,Bernadine Mariot,United States,US,West,MX,KH39672957,Kristie Hall,United States,North America,US,1,51.1,2025-02-18 13:21:31,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Mexico,MXN
9341568793876,0093-1077,Bernadine Mariot,United States,US,West,DE,KS39672957,Kristen Smith,Mexico,North America,MX,4,96.8,2025-02-18 13:03:28,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Germany,EUR
7191282473019,0093-1077,Bernadine Mariot,United States,US,West,DE,LC39672957,Lori Compton,France,EMEA,FR,1,13.2,2025-02-18 13:56:24,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Germany,EUR
2120177861575,0093-1077,Bernadine Mariot,United States,US,West,FR,LF39672957,Lisa Franklin,Germany,EMEA,DE,1,4.6,2025-02-18 13:44:57,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|France,EUR
5364229207646,0093-1077,Bernadine Mariot,United States,US,West,UK,MB39672957,Micheal Bailey,United Kingdom,EMEA,UK,1,51.1,2025-02-18 11:25:55,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|United Kingdom,GBP
7807650240632,0093-1077,Bernadine Mariot,United States,US,West,GR,MK39672957,Michael Koch,France,EMEA,FR,5,603.5,2025-02-18 12:12:25,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Greece,EUR
6659133056473,0093-1077,Bernadine Mariot,United States,US,West,DE,TB39672957,Tracie Bailey,United Kingdom,EMEA,UK,5,66.0,2025-02-18 12:11:44,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Germany,EUR
2896089218881,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,AB39672957,Ashley Brown,Canada,North America,CA,4,1118.0,2025-02-18 10:50:13,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Mexico,MXN
9237775446158,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,AJ39672957,Ashley Johnson,United States,North America,US,1,3.1,2025-02-18 12:21:31,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|France,EUR
