Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
6882622743275,0093-1077,Bernadine Mariot,United States,US,West,US,AJ99926229,Ashley Jordan,Portugal,EMEA,PT,3,838.5,2025-02-17 06:27:22,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|United States,USD
6342887325123,0093-1077,Bernadine Mariot,United States,US,West,GR,BC99926229,Bruce Castro,Germany,EMEA,DE,4,924.0,2025-02-17 07:41:14,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Greece,EUR
5923557884556,0093-1077,Bernadine Mariot,United States,US,West,UK,JH99926229,Julia Huffman,Portugal,EMEA,PT,3,1674.0,2025-02-17 09:57:13,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|United Kingdom,GBP
3568196616803,0093-1077,Bernadine Mariot,United States,US,West,CA,JH99926229,Julia Huffman,United Kingdom,EMEA,UK,1,24.8,2025-02-17 08:57:55,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Canada,CAD
3596968074902,0093-1077,Bernadine Mariot,United States,US,West,FR,JK99926229,Jill Kramer,France,EMEA,FR,4,129.6,2025-02-17 07:54:53,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|France,EUR
3293679500477,0093-1077,Bernadine Mariot,United States,US,West,UK,JS99926229,Jonathan Smith,Portugal,EMEA,PT,1,120.7,2025-02-17 08:52:21,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|United Kingdom,GBP
7268921291218,0093-1077,Bernadine Mariot,United States,US,West,PT,MB99926229,Michelle Barber,France,EMEA,FR,5,355.0,2025-02-17 07:26:07,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Portugal,EUR
3237346929598,0093-1077,Bernadine Mariot,United States,US,West,MX,MP99926229,Morgan Peterson,France,EMEA,FR,4,432.0,2025-02-17 06:59:05,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Mexico,MXN
4361868672737,0093-1077,Bernadine Mariot,United States,US,West,FR,MR99926229,Michelle Rice,Mexico,North America,MX,3,12.899999999999999,2025-02-17 07:30:52,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|France,EUR
8494064245781,0093-1077,Bernadine Mariot,United States,US,West,CA,MS99926229,Michele Smith,Germany,EMEA,DE,5,159.5,2025-02-17 08:00:14,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Canada,CAD
1527808984091,0093-1077,Bernadine Mariot,United States,US,West,CA,MSJ99926229,Mrs. Shirley Jenkins,France,EMEA,FR,1,5.0,2025-02-17 06:29:25,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Canada,CAD
6748063869717,0093-1077,Bernadine Mariot,United States,US,West,PT,MV99926229,Melissa Valentine,France,EMEA,FR,5,57.0,2025-02-17 08:10:51,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Portugal,EUR
7197902849837,0093-1077,Bernadine Mariot,United States,US,West,CA,MW99926229,Monica Woods,Portugal,EMEA,PT,1,32.4,2025-02-17 07:19:29,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Canada,CAD
9281702172092,0093-1077,Bernadine Mariot,United States,US,West,PT,RB99926229,Robert Barry,France,EMEA,FR,2,8.6,2025-02-17 06:40:44,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Portugal,EUR
2487064195053,0093-1077,Bernadine Mariot,United States,US,West,GR,RD99926229,Roy Davidson,United Kingdom,EMEA,UK,2,26.4,2025-02-17 09:04:17,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Greece,EUR
0033959537716,0093-1077,Bernadine Mariot,United States,US,West,US,RP99926229,Ronnie Petersen,France,EMEA,FR,3,179.39999999999998,2025-02-17 09:52:44,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|United States,USD
5303907180321,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,AB99926229,Audrey Blair,Greece,EMEA,GR,5,13.5,2025-02-17 09:41:27,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|France,EUR
8643310086184,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,AC99926229,Alexis Chavez,Portugal,EMEA,PT,4,31.2,2025-02-17 09:14:40,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Portugal,EUR
0830725034932,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,BD99926229,Brandy Dixon,Mexico,North America,MX,5,25.0,2025-02-17 09:09:26,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Mexico,MXN
0014360390879,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,BH99926229,Brian Hampton,France,EMEA,FR,5,899.5,2025-02-17 09:50:51,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|France,EUR
2287600825433,0268-1398,Chickie Pietz,Greece,GR,EMEA,US,BS99926229,Bruce Sutton,Canada,North America,CA,2,63.8,2025-02-17 06:45:51,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|United States,USD
5109012012607,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,BW99926229,Bryan West,Germany,EMEA,DE,5,15.0,2025-02-17 09:34:54,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|United Kingdom,GBP
