Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
7330139998613,0093-1077,Bernadine Mariot,United States,US,West,GR,AC07265495,Austin Cunningham,Mexico,North America,MX,3,600.0,2025-02-19 15:04:02,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Greece,EUR
8148330140354,0093-1077,Bernadine Mariot,United States,US,West,UK,AD07265495,April Davis,United Kingdom,EMEA,UK,4,6.8,2025-02-19 17:51:16,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|United Kingdom,GBP
5702774496922,0093-1077,Bernadine Mariot,United States,US,West,MX,AH07265495,Austin Hernandez,United Kingdom,EMEA,UK,3,297.0,2025-02-19 16:21:21,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Mexico,MXN
4343270745957,0093-1077,Bernadine Mariot,United States,US,West,DE,BG07265495,Brittany Gonzalez,Greece,EMEA,GR,4,1118.0,2025-02-19 14:28:01,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Germany,EUR
3071946428446,0093-1077,Bernadine Mariot,United States,US,West,UK,BH07265495,Brian Howard,United Kingdom,EMEA,UK,5,1124.0,2025-02-19 17:03:19,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|United Kingdom,GBP
3765025752965,0093-1077,Bernadine Mariot,United States,US,West,FR,BT07265495,Brittany Tran,Portugal,EMEA,PT,1,6.2,2025-02-19 15:52:34,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|France,EUR
9542756486628,0093-1077,Bernadine Mariot,United States,US,West,MX,CB07265495,Cory Bush,France,EMEA,FR,3,624.5999999999999,2025-02-19 14:13:35,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Mexico,MXN
9515426276034,0093-1077,Bernadine Mariot,United States,US,West,FR,CP07265495,Curtis Peterson,Portugal,EMEA,PT,3,213.0,2025-02-19 16:30:57,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|France,EUR
1312040407596,0093-1077,Bernadine Mariot,United States,US,West,US,CS07265495,Cynthia Smith,United Kingdom,EMEA,UK,3,600.0,2025-02-19 14:40:56,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|United States,USD
3954339095404,0093-1077,Bernadine Mariot,United States,US,West,US,DA07265495,Dennis Anderson,United States,North America,US,5,57.0,2025-02-19 17:46:27,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|United States,USD
6110656267802,0093-1077,Bernadine Mariot,United States,US,West,PT,DS07265495,Dylan Shields,Greece,EMEA,GR,4,396.0,2025-02-19 15:07:02,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Portugal,EUR
7010745578620,0093-1077,Bernadine Mariot,United States,US,West,FR,JB07265495,Justin Bennett,United States,North America,US,3,6.6000000000000005,2025-02-19 14:50:19,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|France,EUR
1375985154604,0093-1077,Bernadine Mariot,United States,US,West,FR,JM07265495,Justin Martinez,France,EMEA,FR,2,49.6,2025-02-19 14:53:23,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|France,EUR
9023988971798,0093-1077,Bernadine Mariot,United States,US,West,GR,JM07265495,Justin Martinez,Germany,EMEA,DE,5,51.0,2025-02-19 17:57:07,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Greece,EUR
5909195423425,0093-1077,Bernadine Mariot,United States,US,West,US,JM07265495,Justin Martinez,United Kingdom,EMEA,UK,1,26.0,2025-02-19 15:20:35,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|United States,USD
0178912073419,0093-1077,Bernadine Mariot,United States,US,West,CA,JM07265495,Justin Martinez,Canada,North America,CA,4,24.8,2025-02-19 15:57:59,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Canada,CAD
0447843134064,0093-1077,Bernadine Mariot,United States,US,West,MX,MPB07265495,Ms. Paula Barrett,Greece,EMEA,GR,5,23.0,2025-02-19 15:31:15,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Mexico,MXN
3160159830969,0093-1077,Bernadine Mariot,United States,US,West,GR,MS07265495,Michelle Stuart,United States,North America,US,3,72.6,2025-02-19 15:52:36,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Greece,EUR
2952458384349,0093-1077,Bernadine Mariot,United States,US,West,MX,MS07265495,Michelle Stuart,Portugal,EMEA,PT,5,25000000000.0,2025-02-19 14:50:26,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Mexico,MXN
