Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
0055188376041,0093-1077,Bernadine Mariot,United States,US,West,US,BE70253900,Bruce Ellis,Germany,EMEA,DE,2,344.2,2025-02-10 14:29:04,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|United States,USD
5044384585635,0093-1077,Bernadine Mariot,United States,US,West,UK,CD70253900,Cristina Day,United States,North America,US,2,24.0,2025-02-10 14:00:50,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|United Kingdom,GBP
3219994753039,0093-1077,Bernadine Mariot,United States,US,West,CA,DB70253900,Doris Bowers,United States,North America,US,1,12200000000.0,2025-02-10 17:06:04,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Canada,CAD
1543422964097,0093-1077,Bernadine Mariot,United States,US,West,US,DMS70253900,Dr. Michelle Shepherd,France,EMEA,FR,3,9.0,2025-02-10 14:36:27,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|United States,USD
7320369682116,0093-1077,Bernadine Mariot,United States,US,West,DE,EC70253900,Emily Crawford,United States,North America,US,5,162.0,2025-02-10 15:00:16,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Germany,EUR
5244297864210,0093-1077,Bernadine Mariot,United States,US,West,UK,JB70253900,Julia Berry,Portugal,EMEA,PT,2,102.4,2025-02-10 14:22:28,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|United Kingdom,GBP
7604331234863,0093-1077,Bernadine Mariot,United States,US,West,FR,JF70253900,Justin Fisher,Mexico,North America,MX,4,10.8,2025-02-10 15:27:37,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|France,EUR
4189383405797,0093-1077,Bernadine Mariot,United States,US,West,GR,KC70253900,Kyle Cantrell,United Kingdom,EMEA,UK,4,482.8,2025-02-10 15:37:41,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Greece,EUR
5178567907072,0093-1077,Bernadine Mariot,United States,US,West,UK,KP70253900,Kimberly Powell,Greece,EMEA,GR,4,2232.0,2025-02-10 14:20:48,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|United Kingdom,GBP
7184454869123,0093-1077,Bernadine Mariot,United States,US,West,CA,LN70253900,Lisa Norton,Mexico,North America,MX,3,39.599999999999994,2025-02-10 14:40:23,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Canada,CAD
