Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
7250830333790,0093-1077,Bernadine Mariot,United States,US,West,DE,AM10549315,Ashley Miller,Portugal,EMEA,PT,1,24.8,2025-02-13 11:57:00,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Germany,EUR
7261193207970,0093-1077,Bernadine Mariot,United States,US,West,CA,BH10549315,Bianca Holt,France,EMEA,FR,3,6.6000000000000005,2025-02-13 10:35:36,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Canada,CAD
1468732838107,0093-1077,Bernadine Mariot,United States,US,West,UK,DR10549315,Diana Ryan,United States,North America,US,5,397.5,2025-02-13 12:32:50,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|United Kingdom,GBP
4842086465269,0093-1077,Bernadine Mariot,United States,US,West,FR,DS10549315,Drew Smith,Germany,EMEA,DE,3,693.0,2025-02-13 11:47:52,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|France,EUR
2674335917876,0093-1077,Bernadine Mariot,United States,US,West,FR,EP10549315,Erin Peterson,Canada,North America,CA,1,5.0,2025-02-13 10:14:42,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|France,EUR
1194002609176,0093-1077,Bernadine Mariot,United States,US,West,US,GM10549315,Gloria Miller,United States,North America,US,2,30.2,2025-02-13 12:06:02,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|United States,USD
1417368601159,0093-1077,Bernadine Mariot,United States,US,West,US,JH10549315,Julia Hernandez,France,EMEA,FR,4,104.0,2025-02-13 13:49:33,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|United States,USD
8728051067095,0093-1077,Bernadine Mariot,United States,US,West,MX,KB10549315,Kyle Brown,Portugal,EMEA,PT,2,24.4,2025-02-13 10:56:18,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Mexico,MXN
6728976691940,0093-1077,Bernadine Mariot,United States,US,West,FR,KM10549315,Kim Martin,Canada,North America,CA,2,6.6,2025-02-13 11:50:00,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|France,EUR
6350726667174,0093-1077,Bernadine Mariot,United States,US,West,FR,MB10549315,Monica Barron,Greece,EMEA,GR,3,34.2,2025-02-13 10:53:09,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|France,EUR
3117323180177,0093-1077,Bernadine Mariot,United States,US,West,GR,RM10549315,Ryan Moran,Portugal,EMEA,PT,1,4.3,2025-02-13 13:07:47,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Greece,EUR
8090356152944,0093-1077,Bernadine Mariot,United States,US,West,DE,SA10549315,Steven Alvarez,France,EMEA,FR,2,24.4,2025-02-13 11:21:54,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Germany,EUR
4771698410278,0093-1077,Bernadine Mariot,United States,US,West,FR,SC10549315,Suzanne Carr,Germany,EMEA,DE,4,8.8,2025-02-13 13:55:04,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|France,EUR
