Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
4859634867253,0093-1077,Bernadine Mariot,United States,US,West,CA,AB91199485,April Baker,United Kingdom,EMEA,UK,3,12.899999999999999,2025-02-13 17:15:21,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Canada,CAD
5010866153340,0093-1077,Bernadine Mariot,United States,US,West,UK,AD91199485,Anthony Deleon,Portugal,EMEA,PT,4,284.0,2025-02-13 14:23:31,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|United Kingdom,GBP
4253444321149,0093-1077,Bernadine Mariot,United States,US,West,DE,AH91199485,April Hughes,United States,North America,US,5,107.0,2025-02-13 17:10:54,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Germany,EUR
4789966372319,0093-1077,Bernadine Mariot,United States,US,West,FR,DF91199485,Donna Ferguson,Portugal,EMEA,PT,4,24.8,2025-02-13 16:06:01,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|France,EUR
1241471915311,0093-1077,Bernadine Mariot,United States,US,West,PT,DN91199485,Dillon Novak,Canada,North America,CA,1,1.7,2025-02-13 17:26:34,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Portugal,EUR
7161635350724,0093-1077,Bernadine Mariot,United States,US,West,PT,EC91199485,Eugene Cox,Germany,EMEA,DE,3,64.19999999999999,2025-02-13 16:12:13,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Portugal,EUR
1248269587194,0093-1077,Bernadine Mariot,United States,US,West,US,JK91199485,Jose Kaufman,Canada,North America,CA,5,57.0,2025-02-13 14:49:28,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|United States,USD
6605750946574,0093-1077,Bernadine Mariot,United States,US,West,MX,JV91199485,Jonathan Vaughn,France,EMEA,FR,5,256.0,2025-02-13 17:29:50,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Mexico,MXN
3953805726613,0093-1077,Bernadine Mariot,United States,US,West,GR,KH91199485,Kim Herring,Greece,EMEA,GR,1,2.2,2025-02-13 14:24:36,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Greece,EUR
9327286844168,0093-1077,Bernadine Mariot,United States,US,West,US,KT91199485,Katie Thompson,United Kingdom,EMEA,UK,2,344.2,2025-02-13 16:16:57,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|United States,USD
