Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
6311106216894,0093-1077,Bernadine Mariot,United States,US,West,PT,AD50148592,Ashley Dunn,Portugal,EMEA,PT,5,255.5,2025-02-13 06:36:01,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Portugal,EUR
6010714592153,0093-1077,Bernadine Mariot,United States,US,West,DE,AH50148592,Ashley Hays,Portugal,EMEA,PT,1,13.2,2025-02-13 07:21:43,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Germany,EUR
2649181751264,0093-1077,Bernadine Mariot,United States,US,West,DE,AH50148592,Ashley Hays,United States,North America,US,3,324.0,2025-02-13 07:09:58,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Germany,EUR
9951894024676,0093-1077,Bernadine Mariot,United States,US,West,US,BK50148592,Brian Keller,United States,North America,US,3,30.599999999999998,2025-02-13 09:30:01,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|United States,USD
2950058551420,0093-1077,Bernadine Mariot,United States,US,West,PT,CR50148592,Crystal Rodriguez,Mexico,North America,MX,3,214.20000000000002,2025-02-13 07:30:20,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Portugal,EUR
3574826970917,0093-1077,Bernadine Mariot,United States,US,West,DE,DB50148592,Dylan Bailey,Canada,North America,CA,1,71.0,2025-02-13 09:59:52,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Germany,EUR
0083415979208,0093-1077,Bernadine Mariot,United States,US,West,CA,DT50148592,Diana Travis,Mexico,North America,MX,5,25.0,2025-02-13 09:16:03,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Canada,CAD
2184348382764,0093-1077,Bernadine Mariot,United States,US,West,CA,GF50148592,Gregory Freeman,Canada,North America,CA,1,99.0,2025-02-13 07:31:10,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Canada,CAD
1555378771131,0093-1077,Bernadine Mariot,United States,US,West,US,GR50148592,Gregory Reese,Mexico,North America,MX,3,10.5,2025-02-13 09:14:37,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|United States,USD
4622091004413,0093-1077,Bernadine Mariot,United States,US,West,US,HHP50148592,Heather Hale PhD,United Kingdom,EMEA,UK,3,74.4,2025-02-13 09:11:44,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|United States,USD
3753148062320,0093-1077,Bernadine Mariot,United States,US,West,DE,JC50148592,Joshua Castillo,United Kingdom,EMEA,UK,1,2.2,2025-02-13 09:38:50,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Germany,EUR
8463185684540,0093-1077,Bernadine Mariot,United States,US,West,MX,JC50148592,Joshua Castillo,Portugal,EMEA,PT,3,153.60000000000002,2025-02-13 09:22:08,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Mexico,MXN
3829240237451,0093-1077,Bernadine Mariot,United States,US,West,MX,JP50148592,Justin Peterson,United States,North America,US,2,12.4,2025-02-13 09:23:41,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Mexico,MXN
4560390788170,0093-1077,Bernadine Mariot,United States,US,West,PT,KJ50148592,Kristina Jones,Portugal,EMEA,PT,3,18.6,2025-02-13 07:44:06,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Portugal,EUR
1062496237741,0093-1077,Bernadine Mariot,United States,US,West,FR,KK50148592,Kenneth Kramer,Greece,EMEA,GR,4,429.6,2025-02-13 09:24:53,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|France,EUR
0551335548236,0093-1077,Bernadine Mariot,United States,US,West,PT,KL50148592,Kimberly Lopez,Germany,EMEA,DE,1,279.5,2025-02-13 07:17:33,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Portugal,EUR
9712507094871,0093-1077,Bernadine Mariot,United States,US,West,DE,MAM50148592,Mrs. Anna Mejia,Canada,North America,CA,1,51.1,2025-02-13 07:58:49,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Germany,EUR
9900502501207,0093-1077,Bernadine Mariot,United States,US,West,UK,ME50148592,Misty Edwards,Portugal,EMEA,PT,4,719.6,2025-02-13 09:33:24,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|United Kingdom,GBP
2721820052199,0093-1077,Bernadine Mariot,United States,US,West,PT,NR50148592,Norma Ramos,Germany,EMEA,DE,4,20.0,2025-02-13 08:06:05,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Portugal,EUR
7826676340652,0093-1077,Bernadine Mariot,United States,US,West,MX,RD50148592,Ronnie Davenport,United Kingdom,EMEA,UK,5,61.0,2025-02-13 07:29:19,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Mexico,MXN
7837306644019,0093-1077,Bernadine Mariot,United States,US,West,DE,TD50148592,Tony Donaldson,Germany,EMEA,DE,5,860.5,2025-02-13 08:25:31,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Germany,EUR
7882464813432,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,BT50148592,Brian Torres,Portugal,EMEA,PT,3,36.0,2025-02-13 06:34:26,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Germany,EUR
7564516076865,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,CB50148592,Christopher Burns,France,EMEA,FR,4,432.0,2025-02-13 07:44:01,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Greece,EUR
2031995132573,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,CS50148592,Christopher Smith,France,EMEA,FR,1,31.9,2025-02-13 06:00:58,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Canada,CAD
5131540113556,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,DA50148592,Dustin Anderson,United Kingdom,EMEA,UK,5,51.0,2025-02-13 08:00:40,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Germany,EUR
6843477219902,0268-1398,Chickie Pietz,Greece,GR,EMEA,GR,DA50148592,Dustin Anderson,Greece,EMEA,GR,1,21.4,2025-02-13 09:28:03,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Greece,EUR
8396509429315,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,DA50148592,Dustin Anderson,United States,North America,US,3,153.60000000000002,2025-02-13 07:33:52,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Canada,CAD
5701555769767,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,DS50148592,Donna Sweeney,Portugal,EMEA,PT,2,344.2,2025-02-13 08:40:48,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|United Kingdom,GBP
6189005719583,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,ED50148592,Erika Dudley,United States,North America,US,5,48.0,2025-02-13 10:00:09,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|United Kingdom,GBP
