Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
5376572104336,0093-1077,Bernadine Mariot,United States,US,West,DE,BA63639094,Bernard Ali,United Kingdom,EMEA,UK,5,495.0,2025-02-17 15:31:39,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Germany,EUR
4137676265894,0093-1077,Bernadine Mariot,United States,US,West,FR,CD63639094,Craig Davis,France,EMEA,FR,2,400.0,2025-02-17 15:42:25,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|France,EUR
5981455868948,0093-1077,Bernadine Mariot,United States,US,West,DE,CF63639094,Courtney Foster,United States,North America,US,3,353.70000000000005,2025-02-17 14:41:23,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Germany,EUR
2838961270600,0093-1077,Bernadine Mariot,United States,US,West,UK,DN63639094,Derek Norman,Canada,North America,CA,4,40.8,2025-02-17 17:01:46,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|United Kingdom,GBP
1999087759385,0093-1077,Bernadine Mariot,United States,US,West,PT,JB63639094,Joshua Burgess,Greece,EMEA,GR,4,396.0,2025-02-17 17:17:57,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Portugal,EUR
1347659688074,0093-1077,Bernadine Mariot,United States,US,West,FR,JC63639094,Justin Cook,Canada,North America,CA,5,15.0,2025-02-17 16:04:04,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|France,EUR
0045216962209,0093-1077,Bernadine Mariot,United States,US,West,PT,JJ63639094,Joshua Johnson,France,EMEA,FR,2,16600000000.000002,2025-02-17 17:42:31,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Portugal,EUR
3389337892357,0093-1077,Bernadine Mariot,United States,US,West,GR,KA63639094,Kimberly Adams,France,EMEA,FR,2,102.2,2025-02-17 17:08:41,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Greece,EUR
2480186382561,0093-1077,Bernadine Mariot,United States,US,West,FR,MC63639094,Michele Cunningham,Portugal,EMEA,PT,4,48.8,2025-02-17 17:33:49,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|France,EUR
9501276596682,0093-1077,Bernadine Mariot,United States,US,West,GR,MH63639094,Morgan Harris,United States,North America,US,2,52.0,2025-02-17 14:05:09,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Greece,EUR
3302633546229,0093-1077,Bernadine Mariot,United States,US,West,PT,MW63639094,Michael Wilson,Germany,EMEA,DE,2,359.8,2025-02-17 15:28:30,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Portugal,EUR
0996973624919,0093-1077,Bernadine Mariot,United States,US,West,US,SG63639094,Susan Garcia,Mexico,North America,MX,3,153.3,2025-02-17 16:39:20,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|United States,USD
4161345993276,0093-1077,Bernadine Mariot,United States,US,West,GR,TH63639094,Tracy Humphrey,United States,North America,US,3,24.900000000000002,2025-02-17 14:32:15,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Greece,EUR
9396459944448,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,CD63639094,Craig Davis,Greece,EMEA,GR,3,9.0,2025-02-17 17:54:48,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Portugal,EUR
7872944868953,0268-1398,Chickie Pietz,Greece,GR,EMEA,MX,DS63639094,Drew Santiago,Mexico,North America,MX,5,25.0,2025-02-17 16:56:49,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Mexico,MXN
9822897390160,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,DSG63639094,Dr. Shawn Gibbs,Canada,North America,CA,5,121.0,2025-02-17 16:05:46,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|United Kingdom,GBP
3004098786652,0268-1398,Chickie Pietz,Greece,GR,EMEA,FR,ER63639094,Emily Robbins,Mexico,North America,MX,3,9.899999999999999,2025-02-17 15:18:40,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|France,EUR
2440593096987,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,HK63639094,Holly Knight,Mexico,North America,MX,1,24.8,2025-02-17 16:12:37,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Germany,EUR
2541663232882,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,JB63639094,Joshua Burgess,Portugal,EMEA,PT,3,5.1,2025-02-17 14:21:02,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Portugal,EUR
