Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
1021409495982,0093-1077,Bernadine Mariot,United States,US,West,DE,AH44989644,Anthony Hooper,Canada,North America,CA,3,28.799999999999997,2025-02-18 07:59:19,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Germany,EUR
9726827863062,0093-1077,Bernadine Mariot,United States,US,West,US,AP44989644,Ashley Parker,France,EMEA,FR,2,449.6,2025-02-18 06:21:42,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|United States,USD
5502516308489,0093-1077,Bernadine Mariot,United States,US,West,MX,AY44989644,April Young,United States,North America,US,1,107.4,2025-02-18 06:17:38,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Mexico,MXN
0202148475997,0093-1077,Bernadine Mariot,United States,US,West,GR,BF44989644,Brooke Fisher,Greece,EMEA,GR,5,60.0,2025-02-18 09:13:05,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Greece,EUR
0532205050653,0093-1077,Bernadine Mariot,United States,US,West,GR,BM44989644,Brittany Mills,Greece,EMEA,GR,3,1674.0,2025-02-18 06:52:54,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Greece,EUR
3584511148293,0093-1077,Bernadine Mariot,United States,US,West,UK,CM44989644,Crystal Mays,Canada,North America,CA,2,102.2,2025-02-18 07:31:20,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|United Kingdom,GBP
3358251983793,0093-1077,Bernadine Mariot,United States,US,West,GR,DL44989644,Derek Lopez,Canada,North America,CA,3,97.19999999999999,2025-02-18 08:59:35,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Greece,EUR
0865084018071,0093-1077,Bernadine Mariot,United States,US,West,CA,JD44989644,Justin Douglas,Mexico,North America,MX,2,559.0,2025-02-18 07:14:06,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Canada,CAD
0748718278761,0093-1077,Bernadine Mariot,United States,US,West,UK,JP44989644,John Pruitt,Greece,EMEA,GR,4,8.8,2025-02-18 07:35:27,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|United Kingdom,GBP
1883147977126,0093-1077,Bernadine Mariot,United States,US,West,PT,JR44989644,Jonathan Rogers,Germany,EMEA,DE,4,204.4,2025-02-18 08:59:37,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Portugal,EUR
