Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
7024662932137,0093-1077,Bernadine Mariot,United States,US,West,US,AL13489465,April Lee,United States,North America,US,2,5.4,2025-02-20 06:35:55,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|United States,USD
3244631941296,0093-1077,Bernadine Mariot,United States,US,West,PT,BJ13489465,Bryan Jimenez,United Kingdom,EMEA,UK,5,107.0,2025-02-20 07:58:17,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Portugal,EUR
8573644124002,0093-1077,Bernadine Mariot,United States,US,West,PT,BP13489465,Beth Palmer,Greece,EMEA,GR,1,2.7,2025-02-20 06:44:15,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Portugal,EUR
0348883667430,0093-1077,Bernadine Mariot,United States,US,West,PT,CB13489465,Cory Baker,Portugal,EMEA,PT,4,96.8,2025-02-20 08:44:09,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Portugal,EUR
0912942493584,0093-1077,Bernadine Mariot,United States,US,West,US,CE13489465,Christopher Edwards,France,EMEA,FR,5,25.0,2025-02-20 06:53:55,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|United States,USD
9012560909427,0093-1077,Bernadine Mariot,United States,US,West,MX,CG13489465,Courtney Griffin,United Kingdom,EMEA,UK,5,15.0,2025-02-20 09:31:20,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Mexico,MXN
2768550703298,0093-1077,Bernadine Mariot,United States,US,West,MX,CK13489465,Cynthia Kim,United States,North America,US,5,1041.0,2025-02-20 07:21:53,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Mexico,MXN
1092918640163,0093-1077,Bernadine Mariot,United States,US,West,US,EM13489465,Evan Moore,Mexico,North America,MX,3,78.0,2025-02-20 08:44:36,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|United States,USD
9613165303780,0093-1077,Bernadine Mariot,United States,US,West,GR,GH13489465,Greg Harris,Portugal,EMEA,PT,2,416.4,2025-02-20 07:37:12,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Greece,EUR
5608788968441,0093-1077,Bernadine Mariot,United States,US,West,FR,JC13489465,Justin Castaneda,Germany,EMEA,DE,1,3500000000.0,2025-02-20 08:36:39,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|France,EUR
