Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
7546815179645,0093-1077,Bernadine Mariot,United States,US,West,US,AJ94471076,Ashley Johnson,Portugal,EMEA,PT,2,12.4,2025-02-10 13:00:30,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|United States,USD
7167012429793,0093-1077,Bernadine Mariot,United States,US,West,MX,AS94471076,Ashley Sutton,Canada,North America,CA,2,12.4,2025-02-10 12:44:10,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Mexico,MXN
0193050376093,0093-1077,Bernadine Mariot,United States,US,West,MX,BZ94471076,Breanna Zuniga,United States,North America,US,1,99.0,2025-02-10 13:34:16,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Mexico,MXN
9061458244522,0093-1077,Bernadine Mariot,United States,US,West,MX,CM94471076,Curtis Mcintosh,Portugal,EMEA,PT,1,21.4,2025-02-10 13:00:01,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Mexico,MXN
8640586557004,0093-1077,Bernadine Mariot,United States,US,West,US,CR94471076,Christopher Rogers,Mexico,North America,MX,2,8.4,2025-02-10 13:49:45,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|United States,USD
2681544476247,0093-1077,Bernadine Mariot,United States,US,West,DE,DA94471076,Donald Arias,United Kingdom,EMEA,UK,2,102.4,2025-02-10 12:49:25,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Germany,EUR
0939061737399,0093-1077,Bernadine Mariot,United States,US,West,UK,DM94471076,Dylan Martin,Germany,EMEA,DE,5,540.0,2025-02-10 11:11:54,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|United Kingdom,GBP
1921385751969,0093-1077,Bernadine Mariot,United States,US,West,GR,GB94471076,Glenn Brown,Greece,EMEA,GR,4,12.0,2025-02-10 13:34:14,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Greece,EUR
5829345651228,0093-1077,Bernadine Mariot,United States,US,West,UK,IA94471076,Isaiah Anderson,Portugal,EMEA,PT,3,179.39999999999998,2025-02-10 13:05:59,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|United Kingdom,GBP
2579336033078,0093-1077,Bernadine Mariot,United States,US,West,CA,KG94471076,Kylie Gutierrez,Greece,EMEA,GR,2,4.4,2025-02-10 10:19:17,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Canada,CAD
3131458063167,0093-1077,Bernadine Mariot,United States,US,West,FR,KK94471076,Kevin Kirby,United Kingdom,EMEA,UK,1,31.9,2025-02-10 10:08:37,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|France,EUR
5689128281208,0093-1077,Bernadine Mariot,United States,US,West,UK,KM94471076,Kristina Munoz,Greece,EMEA,GR,1,117.9,2025-02-10 11:24:35,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|United Kingdom,GBP
0222895901389,0093-1077,Bernadine Mariot,United States,US,West,PT,MC94471076,Michael Cameron,Portugal,EMEA,PT,5,589.5,2025-02-10 12:18:58,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Portugal,EUR
8211051387695,0093-1077,Bernadine Mariot,United States,US,West,FR,MCH94471076,Mr. Craig Hall,Canada,North America,CA,3,153.60000000000002,2025-02-10 12:41:17,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|France,EUR
2414406036149,0093-1077,Bernadine Mariot,United States,US,West,UK,MM94471076,Michele Martinez,Canada,North America,CA,5,357.0,2025-02-10 13:39:38,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|United Kingdom,GBP
3317512590125,0093-1077,Bernadine Mariot,United States,US,West,CA,NP94471076,Nicole Porter,United Kingdom,EMEA,UK,3,6.6000000000000005,2025-02-10 10:37:27,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Canada,CAD
7262634900856,0093-1077,Bernadine Mariot,United States,US,West,UK,PB94471076,Paul Blackburn,Mexico,North America,MX,3,74400000000.0,2025-02-10 12:59:16,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|United Kingdom,GBP
2942479565490,0093-1077,Bernadine Mariot,United States,US,West,CA,RF94471076,Ryan Fleming,Germany,EMEA,DE,1,59.8,2025-02-10 11:21:57,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|Canada,CAD
6030891691302,0093-1077,Bernadine Mariot,United States,US,West,PT,RJ94471076,Ryan Jordan,Portugal,EMEA,PT,1,7.8,2025-02-10 13:43:31,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Portugal,EUR
3408222825383,0093-1077,Bernadine Mariot,United States,US,West,FR,SH94471076,Steven Haas,Portugal,EMEA,PT,5,589.5,2025-02-10 12:06:35,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|France,EUR
7954033044087,0093-1077,Bernadine Mariot,United States,US,West,US,WB94471076,William Butler,Greece,EMEA,GR,1,32.4,2025-02-10 12:55:49,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|United States,USD
5229839426125,0093-1077,Bernadine Mariot,United States,US,West,GR,WR94471076,William Roach,United States,North America,US,4,284.0,2025-02-10 11:25:18,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Greece,EUR
7791349497615,0093-1077,Bernadine Mariot,United States,US,West,CA,WW94471076,Wendy West,Canada,North America,CA,5,48.0,2025-02-10 13:29:43,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Canada,CAD
7675837181678,0093-1077,Bernadine Mariot,United States,US,West,PT,YJ94471076,Yolanda Jackson,United Kingdom,EMEA,UK,4,1118.0,2025-02-10 13:00:03,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Portugal,EUR
2874549624526,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,CB94471076,Connie Burns,Portugal,EMEA,PT,2,416.4,2025-02-10 11:17:44,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Canada,CAD
0282863254251,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,DM94471076,Dylan Martin,Mexico,North America,MX,3,1674.0,2025-02-10 10:33:54,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|United Kingdom,GBP
8600269544141,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,GWD94471076,Gabriela Werner DDS,United Kingdom,EMEA,UK,5,130.0,2025-02-10 11:30:14,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|United Kingdom,GBP
1905931012612,0268-1398,Chickie Pietz,Greece,GR,EMEA,UK,JB94471076,Jonathan Byrd,Germany,EMEA,DE,4,239.2,2025-02-10 10:19:32,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|United Kingdom,GBP
7282478377447,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,JF94471076,Julie Ford,Mexico,North America,MX,4,60.4,2025-02-10 10:45:39,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Portugal,EUR
2050932124679,0268-1398,Chickie Pietz,Greece,GR,EMEA,DE,JG94471076,Joseph Griffin,France,EMEA,FR,2,142.0,2025-02-10 12:09:20,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Germany,EUR
8647961459366,0268-1398,Chickie Pietz,Greece,GR,EMEA,CA,JH94471076,Julie Hernandez,United States,North America,US,3,13.799999999999999,2025-02-10 10:09:03,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Canada,CAD
9789571327310,0268-1398,Chickie Pietz,Greece,GR,EMEA,PT,JP94471076,Juan Pratt,Greece,EMEA,GR,1,79.5,2025-02-10 13:07:17,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Portugal,EUR
