Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
7623846665269,0093-1077,Bernadine Mariot,United States,US,West,FR,AC71516394,Austin Curtis,Germany,EMEA,DE,5,23.0,2025-02-19 10:51:12,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|France,EUR
1458380851078,0093-1077,Bernadine Mariot,United States,US,West,PT,BF71516394,Brianna Fletcher,Mexico,North America,MX,1,8.3,2025-02-19 10:20:04,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Portugal,EUR
0749504845716,0093-1077,Bernadine Mariot,United States,US,West,GR,BW71516394,Bruce Wise,Canada,North America,CA,5,1041.0,2025-02-19 13:06:47,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Greece,EUR
3262897276761,0093-1077,Bernadine Mariot,United States,US,West,UK,CB71516394,Cynthia Barron,Canada,North America,CA,3,5.1,2025-02-19 11:23:51,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|United Kingdom,GBP
9673996717699,0093-1077,Bernadine Mariot,United States,US,West,FR,CV71516394,Christopher Villa,Portugal,EMEA,PT,3,23.4,2025-02-19 10:39:07,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|France,EUR
1882517394655,0093-1077,Bernadine Mariot,United States,US,West,PT,DS71516394,Douglas Stevens,Greece,EMEA,GR,4,924.0,2025-02-19 13:23:57,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Portugal,EUR
6690763660838,0093-1077,Bernadine Mariot,United States,US,West,CA,EW71516394,Eric Winters,Mexico,North America,MX,5,255.5,2025-02-19 10:40:54,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Canada,CAD
1378402862670,0093-1077,Bernadine Mariot,United States,US,West,DE,GR71516394,Gary Roman,Greece,EMEA,GR,1,2.7,2025-02-19 12:38:20,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Germany,EUR
3899522281083,0093-1077,Bernadine Mariot,United States,US,West,US,JC71516394,Julie Cox,United Kingdom,EMEA,UK,1,24.8,2025-02-19 10:43:21,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|United States,USD
5476018833285,0093-1077,Bernadine Mariot,United States,US,West,US,JS71516394,Julia Stark,Portugal,EMEA,PT,5,16.5,2025-02-19 10:12:34,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|United States,USD
8633136983378,0093-1077,Bernadine Mariot,United States,US,West,CA,JW71516394,Julie Wilson,United Kingdom,EMEA,UK,5,15.0,2025-02-19 10:44:40,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Canada,CAD
